,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
162506,OK,0.076344905,35,3/1/20 8:23,3/1/20,0:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162507,OK,0.068000959,31,3/1/20 8:24,3/1/20,0:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162508,OK,0.075358855,35,3/1/20 8:25,3/1/20,0:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162509,OK,0.07317407,34,3/1/20 8:26,3/1/20,0:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162510,OK,0.071232688,33,3/1/20 8:27,3/1/20,0:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162511,OK,0.075809371,35,3/1/20 8:28,3/1/20,0:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162512,OK,0.071323246,33,3/1/20 8:29,3/1/20,0:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162513,OK,0.07317407,34,3/1/20 8:30,3/1/20,0:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162514,OK,0.0718545,33,3/1/20 8:31,3/1/20,0:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162515,OK,0.074905313,34,3/1/20 8:32,3/1/20,0:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162516,OK,0.07755088,36,3/1/20 8:33,3/1/20,0:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162517,OK,0.072690458,33,3/1/20 8:34,3/1/20,0:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162518,OK,0.073606682,34,3/1/20 8:35,3/1/20,0:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162519,OK,0.068470988,31,3/1/20 8:36,3/1/20,0:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162520,OK,0.072954136,34,3/1/20 8:37,3/1/20,0:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162521,OK,0.070762112,33,3/1/20 8:38,3/1/20,0:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162522,OK,0.068577327,32,3/1/20 8:39,3/1/20,0:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162523,OK,0.069783302,32,3/1/20 8:40,3/1/20,0:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162524,OK,0.072074434,33,3/1/20 8:41,3/1/20,0:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162525,OK,0.069343451,32,3/1/20 8:42,3/1/20,0:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162526,OK,0.070109575,32,3/1/20 8:43,3/1/20,0:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162527,OK,0.06868367,32,3/1/20 8:44,3/1/20,0:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162528,OK,0.071748161,33,3/1/20 8:45,3/1/20,0:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162529,OK,0.072954145,34,3/1/20 8:46,3/1/20,0:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162530,OK,0.072407946,33,3/1/20 8:47,3/1/20,0:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162531,OK,0.071861748,33,3/1/20 8:48,3/1/20,0:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162532,OK,0.07461139,34,3/1/20 8:49,3/1/20,0:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162533,OK,0.077111029,35,3/1/20 8:50,3/1/20,0:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162534,OK,0.072734211,33,3/1/20 8:51,3/1/20,0:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162535,OK,0.069889649,32,3/1/20 8:52,3/1/20,0:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162536,OK,0.067378596,31,3/1/20 8:53,3/1/20,0:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162537,OK,0.063441637,29,3/1/20 8:54,3/1/20,0:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162538,OK,0.065080228,30,3/1/20 8:55,3/1/20,0:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162539,OK,0.061006044,28,3/1/20 8:56,3/1/20,0:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162540,OK,0.062463806,29,3/1/20 8:57,3/1/20,0:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162541,OK,0.063718203,29,3/1/20 8:58,3/1/20,0:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162542,OK,0.06541374,30,3/1/20 8:59,3/1/20,0:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162543,OK,0.061803047,28,3/1/20 9:00,3/1/20,1:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162544,OK,0.066392542,31,3/1/20 9:01,3/1/20,1:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162545,OK,0.069563376,32,3/1/20 9:02,3/1/20,1:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162546,OK,0.068690918,32,3/1/20 9:03,3/1/20,1:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162547,OK,0.064207761,30,3/1/20 9:04,3/1/20,1:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162548,OK,0.06639979,31,3/1/20 9:05,3/1/20,1:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162549,OK,0.063335298,29,3/1/20 9:06,3/1/20,1:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162550,OK,0.061583121,28,3/1/20 9:07,3/1/20,1:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162551,OK,0.06530015,30,3/1/20 9:08,3/1/20,1:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162552,OK,0.063221712,29,3/1/20 9:09,3/1/20,1:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162553,OK,0.064647612,30,3/1/20 9:10,3/1/20,1:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162554,OK,0.066179864,30,3/1/20 9:11,3/1/20,1:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162555,OK,0.062789096,29,3/1/20 9:12,3/1/20,1:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162556,OK,0.063115365,29,3/1/20 9:13,3/1/20,1:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162557,OK,0.065959935,30,3/1/20 9:14,3/1/20,1:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162558,OK,0.066066278,30,3/1/20 9:15,3/1/20,1:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162559,OK,0.064860302,30,3/1/20 9:16,3/1/20,1:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162560,OK,0.058271611,27,3/1/20 9:17,3/1/20,1:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162561,OK,0.056960807,26,3/1/20 9:18,3/1/20,1:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162562,OK,0.058738551,27,3/1/20 9:19,3/1/20,1:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162563,OK,0.055021527,25,3/1/20 9:20,3/1/20,1:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162564,OK,0.057319894,26,3/1/20 9:21,3/1/20,1:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162565,OK,0.062569175,29,3/1/20 9:22,3/1/20,1:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162566,OK,0.061583121,28,3/1/20 9:23,3/1/20,1:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162567,OK,0.054361741,25,3/1/20 9:24,3/1/20,1:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162568,OK,0.055347791,25,3/1/20 9:25,3/1/20,1:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162569,OK,0.053288178,25,3/1/20 9:26,3/1/20,1:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162570,OK,0.052124339,24,3/1/20 9:27,3/1/20,1:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162571,OK,0.055299659,25,3/1/20 9:28,3/1/20,1:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162572,OK,0.054192228,25,3/1/20 9:29,3/1/20,1:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162573,OK,0.051410837,24,3/1/20 9:30,3/1/20,1:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162574,OK,0.056220258,26,3/1/20 9:31,3/1/20,1:31:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162575,OK,0.062814153,29,3/1/20 9:32,3/1/20,1:32:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162576,OK,0.06202298,29,3/1/20 9:33,3/1/20,1:33:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162577,OK,0.053269349,25,3/1/20 9:34,3/1/20,1:34:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162578,OK,0.056007576,26,3/1/20 9:35,3/1/20,1:35:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162579,OK,0.055681312,26,3/1/20 9:36,3/1/20,1:36:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162580,OK,0.06038439,28,3/1/20 9:37,3/1/20,1:37:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162581,OK,0.058632216,27,3/1/20 9:38,3/1/20,1:38:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162582,OK,0.056993625,26,3/1/20 9:39,3/1/20,1:39:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162583,OK,0.055461382,26,3/1/20 9:40,3/1/20,1:40:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162584,OK,0.055347791,25,3/1/20 9:41,3/1/20,1:41:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162585,OK,0.056333849,26,3/1/20 9:42,3/1/20,1:42:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162586,OK,0.054368989,25,3/1/20 9:43,3/1/20,1:43:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162587,OK,0.050758295,23,3/1/20 9:44,3/1/20,1:44:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162588,OK,0.048899783,22,3/1/20 9:45,3/1/20,1:45:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162589,OK,0.049772246,23,3/1/20 9:46,3/1/20,1:46:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162590,OK,0.050318444,23,3/1/20 9:47,3/1/20,1:47:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162591,OK,0.047693804,22,3/1/20 9:48,3/1/20,1:48:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162592,OK,0.042884383,20,3/1/20 9:49,3/1/20,1:49:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162593,OK,0.046714998,21,3/1/20 9:50,3/1/20,1:50:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162594,OK,0.046275143,21,3/1/20 9:51,3/1/20,1:51:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162595,OK,0.049119709,23,3/1/20 9:52,3/1/20,1:52:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162596,OK,0.043650507,20,3/1/20 9:53,3/1/20,1:53:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162597,OK,0.047261197,22,3/1/20 9:54,3/1/20,1:54:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162598,OK,0.046275147,21,3/1/20 9:55,3/1/20,1:55:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162599,OK,0.041572065,19,3/1/20 9:56,3/1/20,1:56:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162600,OK,0.043976775,20,3/1/20 9:57,3/1/20,1:57:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162601,OK,0.045835288,21,3/1/20 9:58,3/1/20,1:58:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162602,OK,0.04452297,20,3/1/20 9:59,3/1/20,1:59:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162603,OK,0.043762207,20,3/1/20 10:00,3/1/20,2:00:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162604,OK,0.046275143,21,3/1/20 10:01,3/1/20,2:01:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162605,OK,0.049445977,23,3/1/20 10:02,3/1/20,2:02:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162606,OK,0.046495073,21,3/1/20 10:03,3/1/20,2:03:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162607,OK,0.042664453,20,3/1/20 10:04,3/1/20,2:04:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162608,OK,0.041678404,19,3/1/20 10:05,3/1/20,2:05:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162609,OK,0.044083114,20,3/1/20 10:06,3/1/20,2:06:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162610,OK,0.051524424,24,3/1/20 10:07,3/1/20,2:07:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162611,OK,0.049119713,23,3/1/20 10:08,3/1/20,2:08:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162612,OK,0.047491244,22,3/1/20 10:09,3/1/20,2:09:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162613,OK,0.050978229,23,3/1/20 10:10,3/1/20,2:10:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162614,OK,0.045615358,21,3/1/20 10:11,3/1/20,2:11:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162615,OK,0.047587461,22,3/1/20 10:12,3/1/20,2:12:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162616,OK,0.04879344,22,3/1/20 10:13,3/1/20,2:13:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162617,OK,0.049559564,23,3/1/20 10:14,3/1/20,2:14:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162618,OK,0.049226048,23,3/1/20 10:15,3/1/20,2:15:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162619,OK,0.050519603,23,3/1/20 10:16,3/1/20,2:16:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162620,OK,0.048248341,22,3/1/20 10:17,3/1/20,2:17:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162621,OK,0.043558826,20,3/1/20 10:18,3/1/20,2:18:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162622,OK,0.040733847,19,3/1/20 10:19,3/1/20,2:19:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162623,OK,0.041791991,19,3/1/20 10:20,3/1/20,2:20:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162624,OK,0.045402676,21,3/1/20 10:21,3/1/20,2:21:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162625,OK,0.044962825,21,3/1/20 10:22,3/1/20,2:22:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162626,OK,0.042444524,20,3/1/20 10:23,3/1/20,2:23:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162627,OK,0.04162205,19,3/1/20 10:24,3/1/20,2:24:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162628,OK,0.040216409,18,3/1/20 10:25,3/1/20,2:25:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162629,OK,0.040638733,19,3/1/20 10:26,3/1/20,2:26:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162630,OK,0.039268158,18,3/1/20 10:27,3/1/20,2:27:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162631,OK,0.0409311,19,3/1/20 10:28,3/1/20,2:28:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162632,OK,0.0409311,19,3/1/20 10:29,3/1/20,2:29:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
162633,OK,0.039440893,18,3/1/20 10:30,3/1/20,2:30:00,1,460,2/12/20 22:55,2/12/20,14:55:00,0,0,1/16/20 20:18,1/16/20,12:18:00,11429
