,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
78445,OK,0.006398927,0,3/1/20 18:17,3/1/20,10:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78446,OK,0.006398927,0,3/1/20 18:18,3/1/20,10:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78447,OK,0.006398927,0,3/1/20 18:19,3/1/20,10:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78448,OK,0.006398927,0,3/1/20 18:20,3/1/20,10:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78449,OK,0.006398927,0,3/1/20 18:21,3/1/20,10:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78450,OK,0.006398927,0,3/1/20 18:22,3/1/20,10:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78451,OK,0.006398927,0,3/1/20 18:23,3/1/20,10:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78452,OK,0.006398927,0,3/1/20 18:24,3/1/20,10:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78453,OK,0.02466898,0,3/1/20 18:25,3/1/20,10:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78454,OK,0.006398927,0,3/1/20 18:26,3/1/20,10:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78455,OK,0.006398927,0,3/1/20 18:27,3/1/20,10:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78456,OK,0.006398927,0,3/1/20 18:28,3/1/20,10:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78457,OK,0.006398927,0,3/1/20 18:29,3/1/20,10:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78458,OK,0.006398927,0,3/1/20 18:30,3/1/20,10:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78459,OK,0.006398927,0,3/1/20 18:31,3/1/20,10:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78460,OK,0.006398927,0,3/1/20 18:32,3/1/20,10:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78461,OK,0.006398927,0,3/1/20 18:33,3/1/20,10:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78462,OK,0.006398927,0,3/1/20 18:34,3/1/20,10:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78463,OK,0.006398927,0,3/1/20 18:35,3/1/20,10:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78464,OK,0.006398927,0,3/1/20 18:36,3/1/20,10:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78465,OK,0.006398927,0,3/1/20 18:37,3/1/20,10:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78466,OK,0.006398927,0,3/1/20 18:38,3/1/20,10:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78467,OK,0.006398927,0,3/1/20 18:39,3/1/20,10:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78468,OK,0.006398927,0,3/1/20 18:40,3/1/20,10:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78469,OK,0.006398927,0,3/1/20 18:41,3/1/20,10:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78470,OK,0.006398927,0,3/1/20 18:42,3/1/20,10:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78471,OK,0.006398927,0,3/1/20 18:43,3/1/20,10:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78472,OK,0.006398927,0,3/1/20 18:44,3/1/20,10:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78473,OK,0.02466898,0,3/1/20 18:45,3/1/20,10:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78474,OK,0.042939033,1,3/1/20 18:46,3/1/20,10:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78475,OK,0.02466898,0,3/1/20 18:47,3/1/20,10:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78476,OK,0.02466898,0,3/1/20 18:48,3/1/20,10:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78477,OK,0.006398927,0,3/1/20 18:49,3/1/20,10:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78478,OK,0.006398927,0,3/1/20 18:50,3/1/20,10:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78479,OK,0.006398927,0,3/1/20 18:51,3/1/20,10:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78480,OK,0.006398927,0,3/1/20 18:52,3/1/20,10:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78481,OK,0.006398927,0,3/1/20 18:53,3/1/20,10:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78482,OK,0.02466898,0,3/1/20 18:54,3/1/20,10:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78483,OK,0.006398927,0,3/1/20 18:55,3/1/20,10:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78484,OK,0.006398927,0,3/1/20 18:56,3/1/20,10:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78485,OK,0.02466898,0,3/1/20 18:57,3/1/20,10:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78486,OK,0.02466898,0,3/1/20 18:58,3/1/20,10:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78487,OK,0.006398927,0,3/1/20 18:59,3/1/20,10:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78488,OK,0.006398927,0,3/1/20 19:00,3/1/20,11:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78489,OK,0.02466898,0,3/1/20 19:01,3/1/20,11:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78490,OK,0.02466898,0,3/1/20 19:02,3/1/20,11:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78491,OK,0.006398927,0,3/1/20 19:03,3/1/20,11:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78492,OK,0.006398927,0,3/1/20 19:04,3/1/20,11:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78493,OK,0.02466898,0,3/1/20 19:05,3/1/20,11:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78494,OK,0.02466898,0,3/1/20 19:06,3/1/20,11:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78495,OK,0.02466898,0,3/1/20 19:07,3/1/20,11:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78496,OK,0.042939033,1,3/1/20 19:08,3/1/20,11:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78497,OK,0.042939033,1,3/1/20 19:09,3/1/20,11:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78498,OK,0.02466898,0,3/1/20 19:10,3/1/20,11:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78499,OK,0.02466898,0,3/1/20 19:11,3/1/20,11:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78500,OK,0.02466898,0,3/1/20 19:12,3/1/20,11:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78501,OK,0.02466898,0,3/1/20 19:13,3/1/20,11:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78502,OK,0.02466898,0,3/1/20 19:14,3/1/20,11:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78503,OK,0.006398927,0,3/1/20 19:15,3/1/20,11:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78504,OK,0.006398927,0,3/1/20 19:16,3/1/20,11:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78505,OK,0.02466898,0,3/1/20 19:17,3/1/20,11:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78506,OK,0.02466898,0,3/1/20 19:18,3/1/20,11:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78507,OK,0.02466898,0,3/1/20 19:19,3/1/20,11:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78508,OK,0.006398927,0,3/1/20 19:20,3/1/20,11:20:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78509,OK,0.02466898,0,3/1/20 19:21,3/1/20,11:21:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78510,OK,0.02466898,0,3/1/20 19:22,3/1/20,11:22:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78511,OK,0.006398927,0,3/1/20 19:23,3/1/20,11:23:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78512,OK,0.006398927,0,3/1/20 19:24,3/1/20,11:24:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78513,OK,0.006398927,0,3/1/20 19:25,3/1/20,11:25:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78514,OK,0.006398927,0,3/1/20 19:26,3/1/20,11:26:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78515,OK,0.006398927,0,3/1/20 19:27,3/1/20,11:27:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78516,OK,0.006398927,0,3/1/20 19:28,3/1/20,11:28:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78517,OK,0.006398927,0,3/1/20 19:29,3/1/20,11:29:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78518,OK,0.02466898,0,3/1/20 19:30,3/1/20,11:30:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78519,OK,0.006398927,0,3/1/20 19:31,3/1/20,11:31:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78520,OK,0.006398927,0,3/1/20 19:32,3/1/20,11:32:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78521,OK,0.02466898,0,3/1/20 19:33,3/1/20,11:33:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78522,OK,0.02466898,0,3/1/20 19:34,3/1/20,11:34:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78523,OK,0.02466898,0,3/1/20 19:35,3/1/20,11:35:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78524,OK,0.02466898,0,3/1/20 19:36,3/1/20,11:36:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78525,OK,0.02466898,0,3/1/20 19:37,3/1/20,11:37:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78526,OK,0.02466898,0,3/1/20 19:38,3/1/20,11:38:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78527,OK,0.006398927,0,3/1/20 19:39,3/1/20,11:39:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78528,OK,0.02466898,0,3/1/20 19:40,3/1/20,11:40:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78529,OK,0.042939033,1,3/1/20 19:41,3/1/20,11:41:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78530,OK,0.042939033,1,3/1/20 19:42,3/1/20,11:42:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78531,OK,0.042939033,1,3/1/20 19:43,3/1/20,11:43:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78532,OK,0.042939033,1,3/1/20 19:44,3/1/20,11:44:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78533,OK,0.042939033,1,3/1/20 19:45,3/1/20,11:45:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78534,OK,0.042939033,1,3/1/20 19:46,3/1/20,11:46:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78535,OK,0.02466898,0,3/1/20 19:47,3/1/20,11:47:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78536,OK,0.042939033,1,3/1/20 19:48,3/1/20,11:48:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78537,OK,0.042939033,1,3/1/20 19:49,3/1/20,11:49:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78538,OK,0.02466898,0,3/1/20 19:50,3/1/20,11:50:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78539,OK,0.042939033,1,3/1/20 19:51,3/1/20,11:51:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78540,OK,0.042939033,1,3/1/20 19:52,3/1/20,11:52:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78541,OK,0.061209086,1,3/1/20 19:53,3/1/20,11:53:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78542,OK,0.042939033,1,3/1/20 19:54,3/1/20,11:54:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78543,OK,0.042939033,1,3/1/20 19:55,3/1/20,11:55:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78544,OK,0.042939033,1,3/1/20 19:56,3/1/20,11:56:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78545,OK,0.061209086,1,3/1/20 19:57,3/1/20,11:57:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78546,OK,0.061209086,1,3/1/20 19:58,3/1/20,11:58:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78547,OK,0.042939033,1,3/1/20 19:59,3/1/20,11:59:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78548,OK,0.042939033,1,3/1/20 20:00,3/1/20,12:00:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78549,OK,0.042939033,1,3/1/20 20:01,3/1/20,12:01:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78550,OK,0.042939033,1,3/1/20 20:02,3/1/20,12:02:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78551,OK,0.042939033,1,3/1/20 20:03,3/1/20,12:03:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78552,OK,0.042939033,1,3/1/20 20:04,3/1/20,12:04:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78553,OK,0.042939033,1,3/1/20 20:05,3/1/20,12:05:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78554,OK,0.061209086,1,3/1/20 20:06,3/1/20,12:06:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78555,OK,0.079479136,1,3/1/20 20:07,3/1/20,12:07:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78556,OK,0.102226682,2,3/1/20 20:08,3/1/20,12:08:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78557,OK,0.124974228,2,3/1/20 20:09,3/1/20,12:09:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78558,OK,0.124974228,2,3/1/20 20:10,3/1/20,12:10:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78559,OK,0.088434123,1,3/1/20 20:11,3/1/20,12:11:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78560,OK,0.111181669,2,3/1/20 20:12,3/1/20,12:12:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78561,OK,0.147721797,2,3/1/20 20:13,3/1/20,12:13:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78562,OK,0.124974228,2,3/1/20 20:14,3/1/20,12:14:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78563,OK,0.129451722,2,3/1/20 20:15,3/1/20,12:15:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78564,OK,0.133929223,2,3/1/20 20:16,3/1/20,12:16:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78565,OK,0.147721797,2,3/1/20 20:17,3/1/20,12:17:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78566,OK,0.147721797,2,3/1/20 20:18,3/1/20,12:18:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
78567,OK,0.170469329,3,3/1/20 20:19,3/1/20,12:19:00,0.293162018,5,2/9/20 23:40,2/9/20,15:40:00,0.006398927,0,3/17/20 6:53,3/16/20,23:53:00,73
