,message,data.counts.percentage,data.counts.count,data.counts.timestamp,data.counts.normalizedDate,data.counts.normalizedTime,data.maximum.percentage,data.maximum.count,data.maximum.timestamp,data.maximum.normalizedDate,data.maximum.normalizedTime,data.minimum.percentage,data.minimum.count,data.minimum.timestamp,data.minimum.normalizedDate,data.minimum.normalizedTime,data.average
156325,OK,0.099265071,10,3/1/20 8:41,3/1/20,0:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156326,OK,0.09040102,9,3/1/20 8:42,3/1/20,0:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156327,OK,0.103022344,11,3/1/20 8:43,3/1/20,0:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156328,OK,0.103423637,11,3/1/20 8:44,3/1/20,0:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156329,OK,0.096711687,10,3/1/20 8:45,3/1/20,0:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156330,OK,0.080734383,8,3/1/20 8:46,3/1/20,0:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156331,OK,0.093355707,10,3/1/20 8:47,3/1/20,0:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156332,OK,0.075226312,8,3/1/20 8:48,3/1/20,0:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156333,OK,0.072271629,7,3/1/20 8:49,3/1/20,0:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156334,OK,0.093355707,10,3/1/20 8:50,3/1/20,0:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156335,OK,0.096310384,10,3/1/20 8:51,3/1/20,0:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156336,OK,0.071469038,7,3/1/20 8:52,3/1/20,0:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156337,OK,0.074423721,8,3/1/20 8:53,3/1/20,0:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156338,OK,0.077779705,8,3/1/20 8:54,3/1/20,0:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156339,OK,0.069316943,7,3/1/20 8:55,3/1/20,0:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156340,OK,0.066362265,7,3/1/20 8:56,3/1/20,0:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156341,OK,0.068915654,7,3/1/20 8:57,3/1/20,0:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156342,OK,0.068915654,7,3/1/20 8:58,3/1/20,0:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156343,OK,0.068915654,7,3/1/20 8:59,3/1/20,0:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156344,OK,0.060051603,6,3/1/20 9:00,3/1/20,1:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156345,OK,0.057096921,6,3/1/20 9:01,3/1/20,1:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156346,OK,0.063006285,6,3/1/20 9:02,3/1/20,1:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156347,OK,0.078180998,8,3/1/20 9:03,3/1/20,1:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156348,OK,0.075226312,8,3/1/20 9:04,3/1/20,1:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156349,OK,0.078180998,8,3/1/20 9:05,3/1/20,1:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156350,OK,0.068915654,7,3/1/20 9:06,3/1/20,1:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156351,OK,0.060051603,6,3/1/20 9:07,3/1/20,1:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156352,OK,0.060452896,6,3/1/20 9:08,3/1/20,1:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156353,OK,0.072271629,7,3/1/20 9:09,3/1/20,1:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156354,OK,0.075226312,8,3/1/20 9:10,3/1/20,1:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156355,OK,0.071870336,7,3/1/20 9:11,3/1/20,1:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156356,OK,0.074825018,8,3/1/20 9:12,3/1/20,1:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156357,OK,0.071870336,7,3/1/20 9:13,3/1/20,1:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156358,OK,0.066362265,7,3/1/20 9:14,3/1/20,1:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156359,OK,0.057498214,6,3/1/20 9:15,3/1/20,1:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156360,OK,0.057096921,6,3/1/20 9:16,3/1/20,1:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156361,OK,0.057096921,6,3/1/20 9:17,3/1/20,1:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156362,OK,0.069316943,7,3/1/20 9:18,3/1/20,1:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156363,OK,0.063407579,7,3/1/20 9:19,3/1/20,1:19:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156364,OK,0.057498214,6,3/1/20 9:20,3/1/20,1:20:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156365,OK,0.066763558,7,3/1/20 9:21,3/1/20,1:21:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156366,OK,0.060051603,6,3/1/20 9:22,3/1/20,1:22:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156367,OK,0.063006285,6,3/1/20 9:23,3/1/20,1:23:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156368,OK,0.078582291,8,3/1/20 9:24,3/1/20,1:24:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156369,OK,0.057096921,6,3/1/20 9:25,3/1/20,1:25:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156370,OK,0.065960967,7,3/1/20 9:26,3/1/20,1:26:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156371,OK,0.078180998,8,3/1/20 9:27,3/1/20,1:27:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156372,OK,0.065960967,7,3/1/20 9:28,3/1/20,1:28:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156373,OK,0.050786264,5,3/1/20 9:29,3/1/20,1:29:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156374,OK,0.05965031,6,3/1/20 9:30,3/1/20,1:30:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156375,OK,0.065960967,7,3/1/20 9:31,3/1/20,1:31:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156376,OK,0.065960967,7,3/1/20 9:32,3/1/20,1:32:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156377,OK,0.065960967,7,3/1/20 9:33,3/1/20,1:33:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156378,OK,0.069316943,7,3/1/20 9:34,3/1/20,1:34:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156379,OK,0.075226312,8,3/1/20 9:35,3/1/20,1:35:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156380,OK,0.060051603,6,3/1/20 9:36,3/1/20,1:36:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156381,OK,0.071870336,7,3/1/20 9:37,3/1/20,1:37:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156382,OK,0.063006285,6,3/1/20 9:38,3/1/20,1:38:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156383,OK,0.063006285,6,3/1/20 9:39,3/1/20,1:39:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156384,OK,0.051187557,5,3/1/20 9:40,3/1/20,1:40:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156385,OK,0.041922217,4,3/1/20 9:41,3/1/20,1:41:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156386,OK,0.047831582,5,3/1/20 9:42,3/1/20,1:42:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156387,OK,0.050786264,5,3/1/20 9:43,3/1/20,1:43:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156388,OK,0.054142239,6,3/1/20 9:44,3/1/20,1:44:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156389,OK,0.054142239,6,3/1/20 9:45,3/1/20,1:45:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156390,OK,0.063006285,6,3/1/20 9:46,3/1/20,1:46:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156391,OK,0.071870336,7,3/1/20 9:47,3/1/20,1:47:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156392,OK,0.054142239,6,3/1/20 9:48,3/1/20,1:48:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156393,OK,0.063006285,6,3/1/20 9:49,3/1/20,1:49:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156394,OK,0.062604992,6,3/1/20 9:50,3/1/20,1:50:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156395,OK,0.047831582,5,3/1/20 9:51,3/1/20,1:51:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156396,OK,0.048232875,5,3/1/20 9:52,3/1/20,1:52:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156397,OK,0.047831582,5,3/1/20 9:53,3/1/20,1:53:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156398,OK,0.057096921,6,3/1/20 9:54,3/1/20,1:54:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156399,OK,0.065960967,7,3/1/20 9:55,3/1/20,1:55:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156400,OK,0.047831582,5,3/1/20 9:56,3/1/20,1:56:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156401,OK,0.053339653,5,3/1/20 9:57,3/1/20,1:57:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156402,OK,0.044475602,5,3/1/20 9:58,3/1/20,1:58:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156403,OK,0.053339653,5,3/1/20 9:59,3/1/20,1:59:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156404,OK,0.056294335,6,3/1/20 10:00,3/1/20,2:00:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156405,OK,0.065960967,7,3/1/20 10:01,3/1/20,2:01:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156406,OK,0.063006285,6,3/1/20 10:02,3/1/20,2:02:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156407,OK,0.060051603,6,3/1/20 10:03,3/1/20,2:03:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156408,OK,0.060051603,6,3/1/20 10:04,3/1/20,2:04:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156409,OK,0.065960967,7,3/1/20 10:05,3/1/20,2:05:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156410,OK,0.065960967,7,3/1/20 10:06,3/1/20,2:06:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156411,OK,0.050384971,5,3/1/20 10:07,3/1/20,2:07:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156412,OK,0.056695628,6,3/1/20 10:08,3/1/20,2:08:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156413,OK,0.056695628,6,3/1/20 10:09,3/1/20,2:09:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156414,OK,0.068915654,7,3/1/20 10:10,3/1/20,2:10:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156415,OK,0.063006285,6,3/1/20 10:11,3/1/20,2:11:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156416,OK,0.065559674,7,3/1/20 10:12,3/1/20,2:12:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156417,OK,0.065559674,7,3/1/20 10:13,3/1/20,2:13:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156418,OK,0.089999727,9,3/1/20 10:14,3/1/20,2:14:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156419,OK,0.078180998,8,3/1/20 10:15,3/1/20,2:15:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156420,OK,0.063006285,6,3/1/20 10:16,3/1/20,2:16:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156421,OK,0.065960967,7,3/1/20 10:17,3/1/20,2:17:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
156422,OK,0.060051603,6,3/1/20 10:18,3/1/20,2:18:00,0.995449844,103,3/9/20 22:01,3/9/20,15:01:00,0.012294765,1,1/15/20 14:12,1/15/20,6:12:00,2985
